date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level,month_num,Predicted_Risk,Next_Week_Risk,Recommendation,Alert
2024-08-10,Uttar Pradesh,Gujarat,CityB,95,87,16,52,1.86,23,54,4.6,Very High,333,53,123,62,34,171,13389269,No,Crop Burning,June,High,Medium,15,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-30,Uttar Pradesh,Delhi,CityE,71,142,84,57,0.74,9,59,2.7,High,190,62,154,64,102,123,2159652,Yes,Festival,July,Medium,Low,5,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-06-08,Uttar Pradesh,Punjab,CityD,89,111,107,59,2.79,17,43,0.7,Very High,228,480,106,15,16,26,6559023,Yes,Diwali,July,Low,Low,34,Red,6,Low,Low,Air quality acceptable,Yellow
2024-05-19,Uttar Pradesh,Karnataka,CityC,100,375,92,23,2.61,35,66,1.0,High,114,287,151,84,25,226,7725355,No,Crop Burning,January,Medium,High,1,Green,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-08-31,Uttar Pradesh,Rajasthan,CityB,214,160,31,40,2.78,28,72,3.2,High,289,97,199,98,47,224,14528851,Yes,Crop Burning,June,Low,High,5,Red,8,Low,Low,Air quality acceptable,Yellow
2024-04-28,Uttar Pradesh,Tamil Nadu,CityB,164,325,26,33,0.88,13,65,4.8,Medium,457,33,16,92,58,171,831305,Yes,Festival,April,Medium,Low,9,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-23,Uttar Pradesh,Assam,CityC,157,322,43,10,1.32,39,89,4.3,High,311,385,176,49,149,202,17155391,Yes,Diwali,September,Low,High,25,Yellow,1,Low,Low,Air quality acceptable,Red
2024-06-15,Uttar Pradesh,Jharkhand,CityD,151,398,61,67,1.93,20,62,1.9,Very High,495,186,52,15,36,31,18349952,Yes,Festival,October,High,Low,13,Red,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-26,Uttar Pradesh,Gujarat,CityB,158,62,34,34,2.57,42,24,2.2,Medium,356,182,93,37,82,297,1184186,Yes,Diwali,February,High,Medium,11,Green,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-11-01,Uttar Pradesh,West Bengal,CityE,226,212,120,55,1.52,42,55,5.2,High,291,68,169,32,131,182,15174654,Yes,Crop Burning,April,High,Low,25,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-04-22,Uttar Pradesh,Chhattisgarh,CityA,44,89,42,15,0.91,22,82,2.2,High,342,108,168,138,23,51,5176075,Yes,Festival,April,High,Low,30,Green,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-20,Uttar Pradesh,Uttarakhand,CityB,202,131,115,18,0.85,24,45,1.3,Medium,450,456,20,103,145,24,5349219,Yes,Festival,January,High,High,1,Yellow,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-24,Uttar Pradesh,Uttar Pradesh,CityB,147,365,67,57,1.54,14,82,3.5,Medium,331,31,127,130,177,72,1480237,No,Festival,April,Low,High,32,Red,11,Low,Low,Air quality acceptable,Red
2024-03-12,Uttar Pradesh,Odisha,CityE,191,61,31,9,2.16,20,48,4.8,Medium,486,264,132,98,48,166,19763040,Yes,Festival,February,Low,Low,4,Green,3,Low,Low,Air quality acceptable,Red
2024-04-19,Uttar Pradesh,Jharkhand,CityD,93,79,112,63,1.83,13,76,5.7,Low,227,52,76,76,23,197,15924869,No,Festival,November,High,Low,10,Yellow,4,Low,Low,Air quality acceptable,Yellow
2024-12-22,Uttar Pradesh,Rajasthan,CityA,51,310,90,75,2.92,9,88,4.9,Low,111,61,74,85,93,269,13608270,No,Crop Burning,August,Medium,High,22,Yellow,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-03-21,Uttar Pradesh,Jharkhand,CityC,142,315,70,31,2.12,42,53,1.7,High,320,257,131,11,12,163,14825491,No,Festival,February,High,Low,3,Yellow,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-15,Uttar Pradesh,Kerala,CityD,104,34,83,80,2.97,28,79,1.8,Very High,476,174,103,55,72,82,19373920,No,Festival,December,High,High,21,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-09-26,Uttar Pradesh,Andhra Pradesh,CityC,117,269,77,78,2.32,35,89,2.1,Very High,97,345,182,149,36,161,5637418,Yes,Diwali,March,Low,High,3,Red,9,Low,Low,Air quality acceptable,Green
2024-07-21,Uttar Pradesh,West Bengal,CityA,148,347,37,6,2.03,20,32,1.0,Very High,218,159,79,118,71,82,13554930,No,Diwali,October,Medium,Low,21,Green,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-06-03,Uttar Pradesh,Chhattisgarh,CityC,213,247,32,67,1.71,36,75,3.6,High,295,108,197,33,54,121,6658039,Yes,Diwali,December,Medium,High,9,Yellow,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-07-01,Uttar Pradesh,Telangana,CityA,208,263,29,28,2.66,30,26,0.5,Very High,173,496,169,46,24,285,8157817,No,Diwali,April,High,High,30,Red,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-09-15,Uttar Pradesh,Assam,CityB,188,290,50,34,0.53,40,40,5.7,Very High,351,107,112,24,22,239,5335039,No,Diwali,November,Medium,High,23,Green,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-19,Uttar Pradesh,Telangana,CityA,79,381,94,43,1.48,13,65,4.2,Very High,299,267,85,118,106,251,9986351,No,Diwali,February,Medium,High,14,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-28,Uttar Pradesh,Gujarat,CityA,71,310,19,77,2.7,32,61,0.8,Very High,403,156,66,143,43,111,18628527,Yes,Crop Burning,August,High,High,23,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-04,Uttar Pradesh,Maharashtra,CityB,149,306,56,49,1.8,35,80,2.4,Medium,192,92,9,132,172,107,5580538,Yes,Festival,January,Medium,Medium,26,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-02-19,Uttar Pradesh,West Bengal,CityD,254,262,74,31,1.23,18,62,3.9,Medium,96,404,200,42,137,14,3775978,No,Festival,October,High,High,24,Yellow,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-09-15,Uttar Pradesh,Uttarakhand,CityD,110,181,60,75,1.03,40,51,5.2,Low,384,388,80,123,8,178,9425875,No,Diwali,August,High,High,22,Red,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-26,Uttar Pradesh,Delhi,CityA,96,183,48,42,0.64,7,79,5.9,Very High,231,399,16,17,126,220,16967258,Yes,Crop Burning,January,High,High,30,Yellow,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-17,Uttar Pradesh,Jharkhand,CityE,85,183,14,39,2.73,36,52,5.9,Very High,200,399,105,26,66,140,17681151,Yes,Crop Burning,April,High,Medium,23,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-21,Uttar Pradesh,Uttarakhand,CityC,41,175,12,79,1.28,44,65,3.4,Medium,469,298,16,149,83,194,17155943,Yes,Crop Burning,September,Medium,High,6,Red,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-02,Uttar Pradesh,Chhattisgarh,CityA,243,386,56,24,0.6,13,56,5.7,High,244,376,42,54,119,165,5393294,No,Crop Burning,March,High,Medium,21,Red,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-03-02,Uttar Pradesh,Telangana,CityE,294,77,116,10,2.71,11,45,3.4,Medium,145,78,136,26,101,242,12083563,Yes,Diwali,December,Medium,Medium,34,Green,3,Low,Low,Air quality acceptable,Green
2024-06-24,Uttar Pradesh,Uttarakhand,CityE,150,86,74,55,1.61,45,20,4.5,High,364,67,75,85,132,252,13207518,Yes,Diwali,October,Medium,Medium,7,Green,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-31,Uttar Pradesh,Haryana,CityA,211,364,22,63,2.04,35,38,3.2,Very High,310,68,23,120,60,110,16000837,Yes,Festival,April,Medium,Low,36,Green,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-20,Uttar Pradesh,Delhi,CityD,149,152,17,76,2.42,17,52,2.1,Very High,142,231,10,73,27,85,18894689,No,Festival,October,Medium,Medium,12,Red,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-03-17,Uttar Pradesh,West Bengal,CityB,108,309,76,75,2.58,39,60,3.1,Low,443,185,57,104,171,108,8702076,No,Festival,September,Low,Medium,13,Red,3,Low,Low,Air quality acceptable,Red
2024-11-07,Uttar Pradesh,Bihar,CityD,260,157,41,57,1.07,22,65,4.9,Low,469,490,126,72,52,279,12217413,Yes,Festival,September,Low,Low,33,Red,11,Low,Low,Air quality acceptable,Red
2024-10-11,Uttar Pradesh,Chhattisgarh,CityC,121,249,31,80,2.66,30,62,0.7,High,170,191,45,42,11,104,12964817,No,Crop Burning,March,Low,Medium,36,Green,10,Low,Low,Air quality acceptable,Yellow
2024-03-21,Uttar Pradesh,Odisha,CityB,175,78,13,65,1.35,37,82,5.7,High,483,436,47,130,75,67,10777282,No,Diwali,September,Medium,High,18,Green,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-17,Uttar Pradesh,Uttarakhand,CityE,229,56,76,72,0.61,10,70,4.3,Low,152,144,44,28,81,144,14438190,Yes,Festival,July,Medium,High,13,Yellow,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-13,Uttar Pradesh,Uttarakhand,CityE,29,136,35,57,0.52,26,86,1.4,Low,115,304,37,85,133,91,2745267,No,Festival,April,Medium,High,33,Yellow,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-10-29,Uttar Pradesh,Madhya Pradesh,CityC,115,166,24,79,1.72,45,65,4.5,Low,58,409,79,49,106,77,9217373,No,Diwali,October,Medium,High,7,Red,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-08-29,Uttar Pradesh,Delhi,CityD,72,317,16,56,0.78,22,26,0.9,Very High,293,206,86,72,175,17,3256457,Yes,Festival,August,Medium,Medium,36,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-04-30,Uttar Pradesh,Uttar Pradesh,CityB,28,252,19,28,0.38,45,47,5.3,Low,311,396,157,49,100,47,7365147,Yes,Diwali,September,Medium,Low,9,Red,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-02-13,Uttar Pradesh,Jharkhand,CityA,199,267,120,43,2.47,31,85,4.9,Medium,230,252,134,113,102,40,14483113,No,Diwali,January,High,High,4,Yellow,2,Low,Low,Air quality acceptable,Yellow
2024-11-23,Uttar Pradesh,Andhra Pradesh,CityA,253,380,12,35,2.23,7,20,0.9,Low,293,53,68,43,108,58,1001779,No,Crop Burning,March,High,High,4,Red,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-11,Uttar Pradesh,Kerala,CityA,31,160,89,18,1.07,35,74,0.6,High,446,447,96,128,72,264,6552300,Yes,Festival,February,Medium,High,5,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-10-13,Uttar Pradesh,Telangana,CityB,195,278,58,62,0.7,41,81,4.6,High,52,342,51,33,130,56,11365611,Yes,Diwali,April,Low,Low,31,Yellow,10,Low,Low,Air quality acceptable,Green
2024-11-26,Uttar Pradesh,Uttarakhand,CityD,152,133,65,21,2.36,25,82,0.8,Low,314,406,151,138,49,191,1749879,No,Crop Burning,August,High,Low,30,Red,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-09-02,Uttar Pradesh,Delhi,CityE,165,340,49,12,2.58,20,67,1.0,Medium,169,444,91,59,66,274,18694513,No,Diwali,November,Low,Low,1,Red,9,Low,Low,Air quality acceptable,Yellow
2024-07-24,Uttar Pradesh,Assam,CityE,154,158,34,5,0.9,29,77,5.8,Very High,378,228,5,26,168,206,11683477,No,Crop Burning,June,Medium,Low,29,Yellow,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-19,Uttar Pradesh,Gujarat,CityC,268,186,25,50,0.78,36,41,0.5,Medium,224,80,94,46,40,106,10148072,No,Crop Burning,June,Medium,Low,22,Red,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-22,Uttar Pradesh,Delhi,CityC,289,177,41,22,1.83,27,63,3.2,Very High,211,365,181,11,100,255,14391919,No,Crop Burning,July,Medium,High,7,Red,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-04,Uttar Pradesh,Haryana,CityC,294,181,101,13,0.82,22,41,5.2,Very High,194,487,78,108,168,12,16360495,No,Crop Burning,August,High,Medium,15,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-12-30,Uttar Pradesh,Bihar,CityE,87,373,49,36,2.88,34,71,2.4,High,394,267,185,9,166,263,17429699,Yes,Diwali,February,Medium,High,25,Red,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-13,Uttar Pradesh,Uttarakhand,CityD,293,142,59,51,2.17,44,60,3.2,High,253,73,126,128,179,16,14149398,Yes,Festival,April,Low,High,7,Green,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-30,Uttar Pradesh,Punjab,CityA,216,292,86,56,0.64,33,89,3.1,High,406,123,21,123,171,55,11665908,No,Diwali,June,High,Medium,4,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-21,Uttar Pradesh,Chhattisgarh,CityE,132,233,43,6,1.2,7,52,1.3,High,274,477,114,55,36,186,14927500,No,Crop Burning,July,Low,High,28,Green,12,Low,Low,Air quality acceptable,Yellow
2024-03-04,Uttar Pradesh,Madhya Pradesh,CityD,40,361,62,37,2.22,42,52,0.6,Low,219,171,132,44,170,188,9166590,No,Diwali,January,High,Medium,10,Green,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-05-04,Uttar Pradesh,Uttar Pradesh,CityD,246,125,65,35,2.11,37,60,2.2,High,468,498,47,121,152,265,7042979,No,Diwali,November,Low,High,10,Green,5,Low,Low,Air quality acceptable,Red
2024-06-26,Uttar Pradesh,Delhi,CityC,230,257,90,33,1.5,12,49,5.3,High,117,139,120,31,179,79,19506562,Yes,Crop Burning,December,Low,High,25,Yellow,6,Low,Low,Air quality acceptable,Green
2024-02-12,Uttar Pradesh,Chhattisgarh,CityE,282,287,83,21,2.64,11,53,5.1,Medium,395,219,168,137,113,187,13302554,Yes,Festival,December,Low,Medium,32,Red,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-20,Uttar Pradesh,Delhi,CityD,244,321,16,45,1.2,43,66,0.9,Low,216,367,74,78,17,184,11713028,Yes,Crop Burning,February,High,Medium,32,Yellow,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-12-02,Uttar Pradesh,Gujarat,CityD,70,45,100,20,0.41,34,29,5.3,Medium,367,43,128,104,128,76,16866689,No,Crop Burning,November,Low,Medium,32,Green,12,Low,Low,Air quality acceptable,Red
2024-09-03,Uttar Pradesh,Odisha,CityB,66,314,74,47,0.59,41,79,5.3,Medium,360,483,141,19,33,22,8499828,No,Crop Burning,April,Medium,Medium,5,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-04-22,Uttar Pradesh,Punjab,CityA,227,214,58,43,1.99,13,70,1.0,Very High,496,137,183,36,179,166,3246551,No,Crop Burning,November,High,Medium,28,Green,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-01,Uttar Pradesh,Rajasthan,CityD,216,325,24,55,0.81,44,26,5.2,Medium,120,33,47,110,122,46,4325042,Yes,Festival,December,Low,Medium,14,Red,1,Low,Low,Air quality acceptable,Green
2024-12-11,Uttar Pradesh,Kerala,CityC,164,104,77,67,0.41,8,47,5.0,Low,432,326,86,118,24,39,9010563,No,Crop Burning,December,Medium,Medium,33,Red,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-20,Uttar Pradesh,Uttar Pradesh,CityC,45,49,106,68,0.99,32,20,3.7,Very High,370,378,89,118,161,152,5401282,Yes,Crop Burning,April,High,High,14,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-15,Uttar Pradesh,Telangana,CityD,46,385,14,24,1.87,24,84,6.0,Medium,405,208,119,40,31,20,19975672,No,Crop Burning,September,Low,Medium,14,Green,1,Low,Low,Air quality acceptable,Red
2024-10-18,Uttar Pradesh,Uttar Pradesh,CityE,163,186,106,31,1.36,5,83,1.0,Medium,344,246,181,125,95,107,7542910,No,Festival,August,Low,Medium,11,Red,10,Low,Low,Air quality acceptable,Red
2024-12-11,Uttar Pradesh,Maharashtra,CityD,142,313,104,21,0.31,42,26,2.4,Medium,455,223,126,60,167,151,13835624,No,Festival,May,High,Low,33,Green,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-06-06,Uttar Pradesh,Delhi,CityB,282,375,116,74,2.37,36,53,4.5,High,203,71,115,46,158,193,2457268,Yes,Crop Burning,February,Medium,Medium,7,Yellow,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-10-29,Uttar Pradesh,Karnataka,CityE,51,353,61,37,1.68,30,84,4.1,Medium,154,151,179,32,83,120,12354372,No,Festival,August,High,Low,33,Green,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-04,Uttar Pradesh,West Bengal,CityA,166,360,10,12,2.95,6,49,2.6,Low,164,324,109,89,26,196,6990503,No,Diwali,May,High,Low,31,Red,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-28,Uttar Pradesh,Haryana,CityA,197,223,10,36,1.78,23,32,4.4,High,494,306,35,119,174,239,14934345,No,Crop Burning,December,High,High,32,Red,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-19,Uttar Pradesh,Punjab,CityE,187,348,70,33,2.13,5,62,5.6,Medium,147,73,188,61,99,201,1710095,Yes,Festival,November,High,High,26,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-12-29,Uttar Pradesh,Delhi,CityB,101,339,82,7,2.48,41,69,4.7,Medium,78,155,194,117,89,147,3723780,No,Diwali,June,Medium,Low,31,Green,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-06-24,Uttar Pradesh,Delhi,CityB,197,65,110,48,2.7,31,21,3.9,Medium,170,120,180,129,77,116,3601702,No,Diwali,August,Medium,High,11,Green,6,Low,Low,Air quality acceptable,Yellow
2024-10-24,Uttar Pradesh,Uttarakhand,CityC,102,328,73,20,2.9,33,32,4.3,High,441,130,85,7,179,240,6488578,No,Festival,September,High,Low,35,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-04,Uttar Pradesh,Karnataka,CityE,249,36,116,63,1.86,12,26,1.0,Medium,372,41,98,62,155,300,4536784,Yes,Diwali,October,Medium,Low,25,Red,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-06,Uttar Pradesh,Madhya Pradesh,CityD,51,177,57,29,2.0,40,34,1.3,Low,447,430,5,120,174,128,13470309,No,Diwali,April,Low,High,24,Red,7,Low,Low,Air quality acceptable,Red
2024-03-20,Uttar Pradesh,Odisha,CityC,70,222,60,65,1.47,6,35,1.3,Very High,86,349,83,54,137,141,12262472,Yes,Diwali,December,High,High,8,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-10-21,Uttar Pradesh,Delhi,CityC,123,391,70,9,2.16,36,30,2.6,Very High,357,281,35,113,73,182,12301818,Yes,Diwali,December,Low,High,35,Yellow,10,Low,Low,Air quality acceptable,Red
2024-01-30,Uttar Pradesh,Maharashtra,CityC,240,292,50,64,2.32,16,67,4.3,Very High,226,132,5,127,96,191,2745085,Yes,Festival,February,Low,Medium,6,Yellow,1,Low,Low,Air quality acceptable,Yellow
2024-10-06,Uttar Pradesh,Andhra Pradesh,CityD,278,204,67,37,2.78,18,77,2.7,Low,315,491,99,106,94,192,14325100,Yes,Diwali,May,Low,Low,1,Yellow,10,Low,Low,Air quality acceptable,Red
2024-05-28,Uttar Pradesh,Bihar,CityC,176,52,70,61,2.0,40,67,5.2,Medium,385,83,168,118,160,248,13063731,Yes,Festival,April,Low,High,36,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-04,Uttar Pradesh,Jharkhand,CityD,173,293,46,17,0.6,39,36,4.7,High,291,62,125,15,93,20,13431673,No,Diwali,February,Low,Low,19,Yellow,1,Low,Low,Air quality acceptable,Yellow
2024-10-22,Uttar Pradesh,Andhra Pradesh,CityC,202,345,53,27,2.95,9,42,2.8,Medium,174,469,147,143,168,147,5448757,No,Festival,September,Medium,Low,4,Yellow,10,Low,Low,Air quality acceptable,Yellow
2024-11-09,Uttar Pradesh,Karnataka,CityD,171,276,59,55,1.01,41,42,5.1,High,379,176,120,10,93,21,8782062,Yes,Diwali,August,High,Low,13,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-09-21,Uttar Pradesh,Rajasthan,CityC,252,213,116,27,0.44,23,61,2.1,Very High,321,280,169,10,18,33,9799981,Yes,Crop Burning,June,High,Medium,9,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-10,Uttar Pradesh,Karnataka,CityD,257,226,67,65,1.01,8,84,3.6,High,281,85,122,138,79,299,16625961,No,Festival,January,Medium,High,35,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-10-27,Uttar Pradesh,Chhattisgarh,CityC,243,137,95,54,2.95,10,56,4.2,Very High,315,373,9,17,41,283,1616853,Yes,Diwali,February,High,High,11,Green,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-03-26,Uttar Pradesh,Assam,CityD,139,127,74,51,0.53,44,37,2.7,Low,79,493,133,117,175,300,17652356,Yes,Diwali,December,Low,Medium,23,Yellow,3,Low,Low,Air quality acceptable,Green
2024-11-09,Uttar Pradesh,Uttar Pradesh,CityE,260,175,117,73,1.64,25,46,3.0,Very High,445,135,198,149,140,24,12965867,No,Diwali,October,Low,High,21,Yellow,11,Low,Low,Air quality acceptable,Red
2024-02-05,Uttar Pradesh,Karnataka,CityB,47,330,38,26,0.49,13,24,5.0,Very High,51,416,195,128,69,300,665240,Yes,Festival,March,Medium,High,8,Yellow,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-03-07,Uttar Pradesh,Andhra Pradesh,CityE,189,301,98,6,2.36,9,53,3.4,High,250,288,79,24,177,36,5572739,Yes,Crop Burning,December,Medium,Low,25,Yellow,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-02-15,Uttar Pradesh,Uttarakhand,CityC,70,90,73,45,1.67,5,58,2.8,Very High,123,183,178,51,148,83,1644187,Yes,Festival,May,High,High,2,Yellow,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-03-12,Uttar Pradesh,Haryana,CityB,218,160,103,17,2.99,41,87,4.3,High,74,170,152,15,17,230,16110494,Yes,Crop Burning,August,High,Low,36,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-02-15,Uttar Pradesh,Uttar Pradesh,CityB,269,86,66,11,1.43,13,61,4.7,Medium,257,153,32,45,132,285,6639763,No,Diwali,February,High,Medium,7,Yellow,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-27,Uttar Pradesh,Andhra Pradesh,CityB,72,259,31,42,1.11,13,70,4.6,High,345,66,84,6,138,298,7136047,Yes,Crop Burning,July,Low,Low,26,Yellow,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-05,Uttar Pradesh,Karnataka,CityD,295,34,55,71,1.2,37,26,4.4,Medium,108,107,61,94,73,254,11970379,No,Crop Burning,November,Medium,High,5,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-06-08,Uttar Pradesh,Tamil Nadu,CityC,265,368,27,77,2.08,42,83,4.2,Medium,353,325,69,70,176,149,866510,Yes,Diwali,December,Medium,High,27,Red,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-25,Uttar Pradesh,Telangana,CityB,295,222,20,61,0.98,40,86,2.2,High,415,345,54,34,97,226,12867495,Yes,Diwali,October,Medium,Low,18,Yellow,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
