date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level
2024-11-06,Haryana,Haryana,CityC,65,174,102,76,2.29,18,70,3.9,Low,187,438,34,20,61,122,10110585,Yes,Festival,March,Medium,High,7,Green
2024-12-04,Madhya Pradesh,Odisha,CityE,157,384,21,75,0.49,7,76,2.0,Very High,93,214,49,54,178,116,10000564,No,Diwali,April,Medium,Medium,34,Red
2024-10-14,Haryana,Jharkhand,CityD,107,351,14,71,2.07,38,68,3.7,Low,221,45,119,101,36,212,1023923,No,Diwali,August,Medium,High,30,Yellow
2024-05-07,Telangana,Assam,CityD,112,231,50,73,0.97,21,21,0.8,Very High,434,41,6,37,100,181,5787458,Yes,,November,High,High,32,Green
2024-06-06,Chhattisgarh,Assam,CityB,79,213,82,35,1.44,40,33,4.8,Low,181,245,57,117,127,295,18497951,Yes,Festival,March,Medium,Medium,30,Green
2024-06-28,Assam,Assam,CityC,137,389,22,5,1.34,19,35,1.6,Very High,79,53,86,114,51,15,11352177,No,Crop Burning,December,Medium,High,7,Red
2024-06-07,Gujarat,Andhra Pradesh,CityB,260,294,79,48,1.55,36,59,2.1,High,498,203,190,135,55,207,17972147,Yes,,June,High,Low,6,Yellow
2024-05-06,Maharashtra,Kerala,CityD,107,383,58,66,0.96,22,48,3.0,Low,234,101,36,43,130,296,19626525,No,Diwali,June,Medium,High,18,Green
2024-12-03,Punjab,Delhi,CityC,81,211,43,36,1.83,25,75,0.5,Low,392,118,47,130,69,149,10090697,Yes,,December,Medium,High,34,Yellow
2024-11-26,Andhra Pradesh,Odisha,CityD,197,289,22,53,1.99,21,78,4.4,Medium,466,414,48,50,51,269,19852503,No,,June,High,Low,17,Green
2024-03-22,Andhra Pradesh,Andhra Pradesh,CityA,281,88,11,39,0.62,29,26,3.9,Very High,171,22,157,79,174,24,18581608,No,Festival,December,Medium,Medium,33,Yellow
2024-02-20,Assam,Delhi,CityC,76,358,38,55,2.8,20,32,0.6,Very High,256,79,61,63,79,243,5063987,Yes,Diwali,December,Medium,High,1,Green
2024-04-18,Karnataka,Karnataka,CityD,83,67,67,34,0.69,17,49,4.3,Low,174,58,7,60,87,42,17255560,Yes,Crop Burning,April,Medium,Medium,21,Yellow
2024-04-17,Chhattisgarh,Punjab,CityB,188,324,24,56,1.69,22,60,3.6,High,244,348,31,94,164,122,8012286,No,Festival,February,High,Low,35,Green
2024-01-31,Uttar Pradesh,Haryana,CityD,142,397,106,18,1.33,34,66,2.2,Low,305,348,151,11,21,198,12285234,No,Crop Burning,February,High,Medium,23,Red
2024-12-09,Andhra Pradesh,Karnataka,CityA,118,230,13,80,2.57,15,89,0.8,Low,367,487,30,75,144,165,4310936,No,Festival,December,High,High,18,Yellow
2024-11-21,Tamil Nadu,Chhattisgarh,CityC,194,144,116,34,0.35,9,64,0.8,Low,80,174,116,94,27,265,4603517,No,Festival,November,Medium,Low,10,Green
2024-07-08,Karnataka,Bihar,CityB,261,130,32,55,0.63,8,87,1.8,Medium,463,347,48,138,44,139,11819792,Yes,Diwali,March,High,Low,15,Red
2024-07-11,Odisha,Kerala,CityB,205,346,119,47,2.72,24,37,3.1,High,83,201,139,85,82,32,17587009,No,,December,High,Medium,3,Red
2024-08-15,Punjab,Gujarat,CityC,52,226,80,50,1.78,17,72,1.6,High,349,276,66,49,89,276,9551138,No,Diwali,April,Medium,Low,23,Green
2024-03-31,Chhattisgarh,Uttarakhand,CityB,111,342,98,28,0.9,30,74,4.5,Very High,76,268,112,62,58,208,17703474,No,Diwali,September,Medium,Medium,8,Green
2024-12-05,Odisha,Tamil Nadu,CityB,245,246,34,17,1.75,21,21,1.9,Very High,206,319,197,24,135,212,17537384,No,,November,High,Medium,7,Red
2024-02-01,Bihar,Rajasthan,CityC,46,184,27,75,2.65,16,45,5.6,Very High,444,295,83,122,84,120,4045200,Yes,Crop Burning,October,Medium,High,31,Yellow
2024-01-13,Karnataka,Haryana,CityD,25,274,116,64,1.57,16,43,4.5,Low,292,266,81,65,115,50,19017288,No,Crop Burning,December,Medium,Medium,4,Yellow
2024-08-21,Rajasthan,Chhattisgarh,CityC,232,213,107,13,1.43,39,78,1.5,Low,275,392,102,15,120,44,12761062,No,,February,High,Medium,14,Green
2024-10-19,Telangana,Chhattisgarh,CityA,88,50,76,11,0.92,24,76,4.1,High,195,274,46,109,39,188,1309857,No,,June,Medium,High,29,Yellow
2024-12-03,Maharashtra,Uttarakhand,CityD,290,376,47,7,0.58,22,90,5.9,Low,351,416,177,35,61,66,11618573,Yes,Crop Burning,June,High,High,34,Yellow
2024-01-22,Uttar Pradesh,Assam,CityA,265,303,89,36,0.72,15,21,2.4,High,265,239,12,79,7,141,19207829,No,Diwali,March,High,High,24,Yellow
2024-02-17,Odisha,Rajasthan,CityE,95,339,41,40,2.4,29,44,4.0,Low,458,69,30,34,22,170,5397292,Yes,Diwali,February,High,Medium,10,Yellow
2024-08-03,West Bengal,Jharkhand,CityD,232,186,12,57,1.93,36,77,5.9,Very High,252,20,138,80,86,260,14105764,No,Diwali,July,High,Low,6,Yellow
2024-05-17,Karnataka,Punjab,CityB,155,280,61,19,1.42,45,23,4.4,Medium,327,228,19,150,34,271,17184018,Yes,Crop Burning,March,High,Medium,25,Red
2024-01-28,Kerala,Kerala,CityC,173,245,48,73,0.47,5,57,4.9,High,155,193,119,125,152,300,3163672,No,Festival,November,Medium,Medium,16,Yellow
2024-03-02,Odisha,Maharashtra,CityE,45,206,14,44,1.35,35,65,1.9,Medium,400,296,184,148,171,261,18159398,No,,October,Medium,High,22,Green
2024-07-09,Madhya Pradesh,Delhi,CityC,43,88,107,29,2.5,6,41,2.0,Low,82,88,91,66,52,142,13180601,Yes,Crop Burning,September,Low,High,26,Green
2024-06-23,Karnataka,Delhi,CityA,219,317,90,62,0.42,19,79,5.7,Medium,458,22,31,100,56,178,3595081,No,Diwali,December,High,Medium,36,Yellow
2024-02-16,Rajasthan,Odisha,CityA,123,86,11,7,2.89,10,30,5.9,Medium,362,175,69,74,118,242,8202178,Yes,Crop Burning,March,Medium,Medium,14,Green
2024-01-10,Rajasthan,Gujarat,CityA,53,101,97,12,0.97,7,69,3.0,Medium,214,410,112,76,108,118,3970266,No,Diwali,March,Medium,Low,33,Green
2024-09-15,West Bengal,Tamil Nadu,CityE,165,50,106,51,1.62,30,74,5.1,Very High,76,217,65,140,62,187,2570556,No,Diwali,May,Medium,High,34,Red
2024-10-11,Haryana,Jharkhand,CityB,93,56,63,65,2.6,20,43,5.0,Low,78,368,61,140,15,40,4607376,Yes,Diwali,August,Medium,Low,14,Yellow
2024-01-12,Punjab,Assam,CityB,35,57,35,31,0.87,12,64,0.6,High,172,146,7,82,59,146,7290456,No,,April,Low,High,14,Green
2024-06-26,Gujarat,Haryana,CityC,102,319,73,26,2.16,10,25,5.0,Medium,186,460,161,50,37,81,16136557,Yes,,November,Medium,High,19,Yellow
2024-06-27,Kerala,Kerala,CityD,211,192,35,77,2.69,35,36,4.2,Medium,322,316,142,117,139,10,7847055,Yes,Diwali,June,High,Medium,21,Yellow
2024-07-01,Jharkhand,Bihar,CityC,162,379,20,42,0.74,17,84,4.3,Low,198,324,165,70,67,156,19642654,No,Diwali,July,Medium,High,8,Green
2024-10-31,Delhi,Haryana,CityD,29,343,107,52,0.69,36,51,0.7,Medium,358,313,175,58,29,188,7187110,No,Diwali,October,Medium,Low,18,Green
2024-08-18,Kerala,Chhattisgarh,CityD,267,253,101,14,2.29,10,82,1.0,High,179,164,177,80,59,206,5587102,No,Festival,April,High,High,3,Yellow
2024-09-05,Maharashtra,Punjab,CityD,191,77,109,6,2.77,28,57,1.5,Very High,219,199,16,12,103,274,7455179,No,,March,Medium,Low,22,Green
2024-01-05,Madhya Pradesh,Rajasthan,CityA,153,167,69,45,0.33,18,26,1.8,Medium,331,54,192,73,155,41,15109057,No,Diwali,November,Medium,High,6,Red
2024-12-13,Chhattisgarh,Chhattisgarh,CityB,144,335,50,44,2.04,24,78,3.6,High,285,484,130,86,75,139,12924289,Yes,,July,High,Low,6,Green
2024-11-20,Haryana,Uttar Pradesh,CityA,171,103,96,40,1.85,31,89,5.1,High,358,405,104,133,171,92,17914594,Yes,Festival,July,High,Low,12,Yellow
2024-12-07,Karnataka,Gujarat,CityA,174,301,21,63,1.59,18,65,5.0,Medium,431,194,107,46,133,246,6999929,No,,June,High,Low,15,Yellow
2024-12-11,Rajasthan,Uttar Pradesh,CityD,218,278,10,72,2.92,31,43,5.4,Very High,309,92,123,24,93,118,16500910,Yes,,October,High,High,2,Red
2024-12-06,Rajasthan,Uttar Pradesh,CityD,175,206,26,17,1.15,6,67,1.7,Low,106,191,125,84,103,144,18816078,No,Crop Burning,July,Medium,Low,22,Red
2024-11-26,Uttar Pradesh,Karnataka,CityB,143,96,24,78,2.15,28,55,1.3,Low,157,410,184,126,49,176,19075183,Yes,,June,Medium,Low,33,Green
2024-03-11,Kerala,Maharashtra,CityC,121,245,79,13,2.09,13,27,0.8,Medium,117,109,88,137,115,105,14322854,Yes,Crop Burning,March,Medium,Low,19,Red
2024-07-08,Tamil Nadu,Madhya Pradesh,CityC,126,47,66,65,0.47,37,21,5.2,High,230,79,143,120,113,17,6177078,No,,December,Medium,High,34,Red
2024-04-10,Delhi,Andhra Pradesh,CityD,80,363,62,66,0.71,9,41,2.0,High,160,333,73,95,54,81,11592753,Yes,Diwali,January,Medium,Medium,36,Green
2024-02-21,Rajasthan,Delhi,CityE,224,157,100,73,1.93,26,33,5.5,Low,417,424,33,90,24,159,2166727,No,Festival,October,High,High,28,Yellow
2024-03-08,Assam,Madhya Pradesh,CityC,238,174,11,30,1.44,34,78,4.9,High,300,449,133,8,12,247,14748483,Yes,Festival,September,High,High,12,Red
2024-08-08,Uttar Pradesh,Rajasthan,CityA,184,293,86,17,2.26,18,23,4.8,High,275,346,100,57,137,153,19038255,No,Festival,September,High,Low,9,Green
2024-02-25,Chhattisgarh,Andhra Pradesh,CityD,23,348,19,78,0.59,24,31,4.7,Medium,214,451,74,126,104,27,2736296,Yes,Festival,June,Medium,High,27,Yellow
2024-01-12,Punjab,Assam,CityA,248,248,11,56,1.84,15,64,3.9,Low,393,409,37,17,51,200,13695801,Yes,,October,High,Low,21,Green
2024-09-06,Assam,Karnataka,CityC,175,243,102,50,1.19,23,79,4.6,High,263,141,65,38,57,51,19727943,No,Diwali,September,High,High,30,Red
2024-07-16,Gujarat,Punjab,CityE,99,383,31,37,2.3,36,23,3.1,Medium,204,153,7,61,7,50,6744513,No,Crop Burning,March,Medium,Low,15,Green
2024-09-12,Chhattisgarh,Delhi,CityB,283,195,21,79,1.65,24,61,5.3,High,440,67,65,121,31,225,2836875,Yes,,May,High,High,18,Green
2024-09-18,Chhattisgarh,Jharkhand,CityA,50,64,48,78,2.55,33,49,3.9,Medium,137,197,39,22,131,65,11339065,Yes,Diwali,February,Medium,Low,15,Yellow
2024-03-25,Delhi,Tamil Nadu,CityB,85,83,80,29,1.46,32,76,3.3,High,197,443,126,72,63,287,2508137,Yes,Festival,August,Medium,Medium,8,Red
2024-07-14,Bihar,Assam,CityB,137,124,101,51,1.53,7,84,3.0,Low,105,129,66,127,173,258,5690703,No,Crop Burning,December,Medium,Medium,35,Green
2024-12-24,Maharashtra,Kerala,CityA,101,348,15,34,1.83,12,31,5.8,Medium,370,62,152,135,77,298,17932360,Yes,Crop Burning,October,High,Medium,8,Yellow
2024-11-19,West Bengal,Uttarakhand,CityE,57,49,42,47,2.06,35,39,4.1,Low,148,99,138,71,60,125,2723101,No,Festival,April,Low,High,1,Yellow
2024-10-01,Kerala,Maharashtra,CityA,234,135,27,60,1.01,35,75,5.0,Very High,320,398,31,108,124,222,10810878,Yes,Crop Burning,November,High,Medium,4,Red
2024-02-08,Karnataka,West Bengal,CityB,180,115,90,62,1.55,20,66,1.0,Low,192,392,73,87,28,142,17507691,No,Festival,March,Medium,High,22,Red
2024-08-14,Punjab,Haryana,CityA,161,230,99,9,1.67,21,55,1.4,Medium,381,427,108,108,99,142,12461198,Yes,Crop Burning,December,High,Low,33,Yellow
2024-06-06,Uttarakhand,Haryana,CityE,222,346,22,48,0.37,19,62,2.9,Very High,436,488,28,89,11,274,5280619,Yes,Crop Burning,June,High,Medium,5,Red
2024-04-23,Delhi,Andhra Pradesh,CityC,265,372,31,7,2.98,18,41,2.1,Very High,278,267,35,8,124,134,4428032,Yes,Diwali,June,High,Medium,5,Red
2024-11-07,Odisha,Madhya Pradesh,CityC,200,101,60,53,2.21,22,61,2.1,Medium,221,189,132,100,34,173,7692055,Yes,Festival,September,Medium,High,6,Green
2024-07-04,Rajasthan,Tamil Nadu,CityE,235,386,58,27,2.92,13,89,2.8,High,236,253,122,84,120,219,18086168,Yes,Crop Burning,April,High,Medium,31,Red
2024-10-01,Karnataka,Haryana,CityA,34,308,33,18,0.76,36,37,2.1,Medium,390,399,181,49,155,279,7759913,No,Diwali,December,Medium,Low,2,Green
2024-02-28,Madhya Pradesh,West Bengal,CityD,109,322,66,15,2.13,26,54,5.8,Very High,258,473,53,147,69,276,11387780,No,Festival,July,Medium,High,35,Green
2024-06-15,Punjab,Karnataka,CityC,166,134,92,6,0.95,8,81,1.5,Low,294,374,12,112,180,200,17525018,Yes,Diwali,April,Medium,High,6,Green
2024-02-25,Delhi,Uttar Pradesh,CityB,135,330,68,45,2.97,37,28,3.2,Medium,354,322,179,30,149,40,2636280,Yes,Crop Burning,November,High,Low,26,Green
2024-01-27,Odisha,Punjab,CityC,124,193,39,75,2.78,21,46,5.9,High,212,27,46,83,8,280,2966297,Yes,Diwali,March,Medium,Medium,18,Red
2024-08-19,Bihar,Andhra Pradesh,CityA,173,361,116,14,1.14,15,38,1.3,Low,381,247,115,56,171,172,8256320,No,,November,High,High,32,Green
2024-12-08,Chhattisgarh,Jharkhand,CityA,158,206,115,28,1.48,24,65,2.4,Low,386,214,200,52,111,37,2559568,No,Festival,August,High,Medium,25,Green
2024-05-24,West Bengal,Uttar Pradesh,CityD,37,367,83,48,2.45,38,68,0.6,Very High,427,285,181,85,114,177,2963004,No,Festival,May,High,High,4,Yellow
2024-02-16,West Bengal,Madhya Pradesh,CityC,48,322,77,13,1.61,18,25,1.7,Medium,85,84,24,150,89,86,12348967,Yes,,November,Medium,Medium,34,Green
2024-02-11,Uttarakhand,Punjab,CityC,239,133,62,51,1.25,25,57,3.9,Very High,136,460,191,146,67,298,3321765,Yes,,October,Medium,Medium,18,Red
2024-09-19,Karnataka,Chhattisgarh,CityE,74,377,104,47,1.04,12,82,3.6,Low,499,184,170,77,61,177,5334663,No,Diwali,June,High,Low,7,Red
2024-09-09,Maharashtra,Jharkhand,CityB,68,378,95,39,0.85,6,36,3.7,Medium,375,413,198,144,17,85,9161446,No,Diwali,January,High,Low,3,Red
2024-03-23,Madhya Pradesh,Karnataka,CityC,49,159,37,72,2.15,35,44,2.8,Medium,458,313,179,108,21,176,8080393,Yes,Festival,August,Medium,Low,23,Green
2024-11-03,Odisha,Karnataka,CityC,92,121,114,11,1.05,5,49,1.3,Low,190,475,58,73,108,279,14799245,No,,September,Medium,Medium,34,Yellow
2024-07-22,Andhra Pradesh,Tamil Nadu,CityA,300,58,83,12,1.45,11,41,0.8,Low,265,79,71,138,114,61,8113724,No,Festival,September,High,Low,21,Red
2024-07-19,Haryana,Telangana,CityE,297,211,34,60,2.83,14,63,2.2,Low,422,257,78,65,110,85,12084167,Yes,Crop Burning,April,High,High,15,Red
2024-01-22,Punjab,Delhi,CityC,175,269,39,53,2.96,38,69,3.6,Very High,52,300,92,87,9,141,6058263,Yes,Diwali,May,Medium,High,18,Red
2024-07-30,Haryana,Punjab,CityE,236,243,105,67,1.05,39,74,1.1,High,117,429,166,30,129,205,8357072,Yes,,December,High,High,31,Yellow
2024-03-25,Telangana,Madhya Pradesh,CityC,285,61,42,51,2.79,24,55,5.6,Low,198,348,23,25,127,121,5968652,No,,July,High,High,6,Yellow
2024-09-28,West Bengal,Maharashtra,CityD,241,267,38,15,2.58,44,32,4.1,Medium,324,237,181,126,147,246,9529966,No,Crop Burning,June,High,Medium,3,Red
2024-10-26,Punjab,Karnataka,CityB,238,228,41,30,1.74,36,82,4.6,Very High,221,118,176,48,24,184,7152657,No,Festival,December,High,Low,22,Green
2024-06-08,Karnataka,Punjab,CityC,119,334,32,72,1.18,7,89,1.4,Very High,341,432,121,107,134,153,15377714,Yes,Diwali,April,High,Low,14,Green
2024-04-06,Chhattisgarh,Assam,CityA,186,103,58,24,1.83,18,80,3.3,Very High,131,120,173,45,24,150,19470357,No,,December,Medium,Low,29,Green
2024-03-29,Jharkhand,Tamil Nadu,CityB,42,336,87,76,2.61,26,87,2.7,Low,320,245,112,112,156,270,8560248,No,Crop Burning,December,Medium,High,23,Green
2024-04-13,Kerala,Punjab,CityC,64,400,27,52,2.63,16,88,3.3,Very High,451,121,102,43,101,81,19135630,Yes,Diwali,November,High,Low,16,Green
2024-02-03,Haryana,Bihar,CityC,178,297,12,30,0.57,5,60,2.0,Very High,109,403,151,66,150,283,6523267,No,Festival,April,Medium,Low,15,Yellow
2024-03-21,Jharkhand,Bihar,CityD,33,196,95,17,2.88,31,27,0.9,Very High,380,413,120,72,101,21,10761275,Yes,Diwali,January,Medium,Medium,6,Green
2024-12-02,Maharashtra,Assam,CityC,142,335,28,26,0.98,16,38,4.8,Low,430,258,46,54,161,237,19657682,No,Festival,January,High,Low,8,Green
2024-04-02,Kerala,Andhra Pradesh,CityA,70,49,10,29,1.88,24,42,2.6,Medium,468,115,66,34,141,88,6598453,No,,February,Medium,Low,12,Red
2024-10-31,Kerala,Tamil Nadu,CityC,29,241,12,22,1.12,16,53,3.2,High,132,137,129,139,80,53,2183984,Yes,Diwali,February,Low,High,17,Yellow
2024-05-05,Madhya Pradesh,Odisha,CityA,188,31,40,64,0.89,17,29,5.4,Medium,229,111,29,42,111,83,2950881,Yes,,October,Medium,Low,19,Green
2024-08-19,Karnataka,Jharkhand,CityB,242,118,85,5,2.4,24,85,0.8,Medium,78,413,89,114,71,228,9597751,Yes,Festival,October,Medium,High,35,Red
2024-04-06,Rajasthan,Odisha,CityB,206,256,106,40,2.33,13,54,1.0,Low,77,469,43,27,123,239,17511405,Yes,Crop Burning,September,High,Medium,33,Red
2024-01-31,Karnataka,Tamil Nadu,CityC,250,201,24,48,0.48,22,31,5.5,Low,496,446,98,17,149,270,6324120,Yes,Diwali,September,High,Low,15,Red
2024-09-12,Tamil Nadu,Assam,CityD,122,210,52,45,2.03,41,33,4.5,Very High,152,327,63,83,106,250,710208,No,Festival,November,Medium,Medium,22,Green
2024-09-14,Bihar,Maharashtra,CityB,51,219,48,35,1.64,21,30,1.2,Medium,230,420,149,128,103,197,1492575,Yes,Festival,April,Medium,High,6,Yellow
2024-09-08,Tamil Nadu,Uttarakhand,CityA,195,140,16,78,2.86,39,78,2.4,Low,238,271,171,139,24,56,6119293,No,,January,Medium,High,1,Green
2024-02-20,Assam,Tamil Nadu,CityA,94,98,45,57,2.97,13,30,2.6,High,220,110,100,27,15,34,5345432,No,Diwali,May,Medium,High,2,Red
2024-02-29,Karnataka,Assam,CityD,184,130,33,51,0.84,23,29,5.1,Medium,319,41,148,148,175,185,5393793,Yes,Diwali,January,Medium,High,3,Green
2024-10-03,Rajasthan,Odisha,CityA,45,78,15,15,2.48,25,54,4.0,Medium,450,70,105,135,68,49,3166002,Yes,Festival,September,Medium,Medium,22,Yellow
2024-09-26,Kerala,Andhra Pradesh,CityA,188,385,15,71,2.66,18,73,5.0,High,281,380,118,85,94,278,16967030,No,Festival,November,High,Low,27,Red
2024-11-13,Uttarakhand,Maharashtra,CityE,173,149,32,15,1.93,41,48,3.2,High,379,260,161,130,75,218,4655194,Yes,,February,High,High,31,Yellow
2024-04-09,Maharashtra,Kerala,CityC,76,363,113,50,0.35,33,64,1.4,Low,343,271,59,25,135,245,5421778,Yes,Diwali,April,High,High,31,Red
2024-08-27,Punjab,Jharkhand,CityA,33,80,24,66,1.65,12,68,3.4,High,484,64,64,88,165,96,18514151,Yes,,March,Medium,Medium,13,Yellow
2024-12-09,Delhi,Odisha,CityC,52,313,102,55,2.83,23,38,0.8,Very High,236,79,144,30,161,216,10742122,Yes,,December,Medium,High,11,Yellow
2024-09-13,West Bengal,Assam,CityB,76,139,80,21,0.33,34,59,3.8,Low,420,387,145,25,22,70,6014543,Yes,Crop Burning,December,Medium,Medium,8,Green
2024-12-05,Chhattisgarh,Odisha,CityE,81,222,17,80,0.76,19,64,3.1,Low,230,114,58,41,35,48,1934552,No,Crop Burning,September,Medium,Medium,17,Green
2024-03-03,Andhra Pradesh,Karnataka,CityE,214,46,100,19,2.04,39,58,1.6,Medium,394,240,76,136,81,245,9009424,No,Diwali,October,High,Medium,33,Yellow
2024-11-25,Uttar Pradesh,Uttar Pradesh,CityB,66,386,26,6,1.98,40,85,0.7,Medium,490,336,55,7,68,26,12620547,No,Festival,February,Medium,Low,17,Red
2024-11-10,Jharkhand,Chhattisgarh,CityA,44,249,33,44,1.35,15,22,1.3,Low,480,355,61,38,111,200,744175,No,,August,Medium,Medium,10,Yellow
2024-03-15,Tamil Nadu,Bihar,CityD,97,89,104,41,0.48,17,62,2.3,Very High,360,468,138,86,146,179,12921158,No,,July,Medium,High,12,Green
2024-12-18,Jharkhand,Tamil Nadu,CityA,124,375,46,64,0.94,25,20,4.5,Low,480,418,130,96,149,182,1790390,Yes,Festival,April,High,Low,11,Yellow
2024-03-08,Kerala,Andhra Pradesh,CityE,280,63,104,36,2.29,18,59,1.6,Very High,196,56,192,20,169,45,11599542,Yes,,April,High,Low,20,Green
2024-05-01,Gujarat,Telangana,CityC,280,368,74,47,1.82,22,45,4.1,High,305,115,16,85,175,146,2820194,Yes,,August,High,Low,14,Red
2024-06-07,Uttar Pradesh,Andhra Pradesh,CityB,179,378,54,19,2.23,19,90,4.4,Medium,189,97,67,32,77,144,14611077,Yes,Diwali,September,High,Low,16,Green
2024-09-11,Chhattisgarh,Kerala,CityB,131,263,16,75,1.01,8,90,3.1,Medium,91,329,111,20,43,293,1285515,No,Festival,May,Medium,High,33,Red
2024-12-24,Maharashtra,Jharkhand,CityB,113,394,12,31,2.1,27,39,5.0,Medium,395,91,142,147,33,62,4481846,Yes,Crop Burning,August,High,High,26,Green
2024-03-11,Chhattisgarh,Tamil Nadu,CityE,103,51,22,19,1.04,32,44,2.0,Low,202,179,18,40,36,11,11349129,No,Crop Burning,October,Medium,Low,6,Yellow
2024-05-23,West Bengal,Telangana,CityD,30,235,102,60,2.51,7,79,5.5,Very High,320,366,86,59,131,296,8504373,Yes,Diwali,November,Medium,High,9,Green
2024-06-02,Gujarat,Assam,CityC,184,350,46,34,1.35,31,40,1.9,High,350,80,149,90,147,80,1223946,Yes,,November,High,Medium,12,Red
2024-02-25,Telangana,Assam,CityB,238,294,32,78,1.79,27,45,2.8,Medium,498,424,141,148,101,245,11351496,Yes,Festival,November,High,High,4,Green
2024-08-06,Odisha,Rajasthan,CityB,154,337,13,26,1.76,29,45,2.3,Very High,91,325,111,10,71,67,17237557,No,Diwali,April,Medium,High,15,Red
2024-02-02,Odisha,West Bengal,CityC,131,187,102,30,2.37,24,83,5.6,High,186,244,62,128,124,188,13620362,Yes,,August,Medium,High,23,Red
2024-12-02,Tamil Nadu,Tamil Nadu,CityA,145,232,58,45,2.13,18,42,4.9,Low,223,414,56,15,176,266,7640833,Yes,,December,Medium,Medium,16,Green
2024-06-21,Haryana,Jharkhand,CityA,65,156,63,72,1.61,14,72,4.5,Medium,283,438,159,20,140,273,18625886,No,Festival,August,Medium,Medium,28,Green
2024-08-13,Tamil Nadu,Andhra Pradesh,CityA,264,306,33,53,1.82,16,66,3.6,Low,317,38,40,118,7,239,7594388,Yes,Diwali,July,High,Low,19,Yellow
2024-04-17,Assam,Rajasthan,CityB,55,217,39,74,1.9,6,69,6.0,High,209,441,188,12,115,162,18603980,No,Crop Burning,May,Medium,Medium,1,Red
2024-08-09,Chhattisgarh,Punjab,CityA,79,101,72,59,0.4,37,84,2.6,Medium,299,134,119,127,85,119,7808455,Yes,Crop Burning,November,Medium,High,28,Green
2024-10-12,Telangana,Chhattisgarh,CityB,229,150,57,9,1.4,29,56,1.4,Low,182,368,143,141,140,70,9973666,No,Festival,June,Medium,Medium,32,Yellow
2024-03-14,Telangana,Gujarat,CityE,142,112,96,24,1.54,40,27,1.4,High,365,216,138,111,107,231,3796137,No,Crop Burning,March,Medium,High,34,Green
2024-01-05,Tamil Nadu,Uttar Pradesh,CityB,99,353,100,78,1.92,23,61,1.9,Low,404,386,31,11,73,137,14548152,Yes,,November,High,Low,31,Yellow
2024-03-25,Haryana,Telangana,CityD,134,38,49,69,1.0,39,81,1.9,Low,182,55,154,35,141,222,8507962,Yes,Diwali,April,Medium,Medium,16,Red
2024-11-15,Punjab,Haryana,CityE,271,133,41,30,2.85,26,75,3.1,Medium,168,385,59,87,38,243,18557958,Yes,,July,High,Low,21,Yellow
2024-06-01,Odisha,Tamil Nadu,CityB,252,315,120,24,2.76,22,75,2.6,Very High,277,275,88,53,153,109,19666432,Yes,Festival,August,High,Low,27,Red
2024-08-29,Bihar,Kerala,CityB,169,191,75,8,2.12,43,59,5.7,High,294,364,166,148,66,291,13708873,No,Festival,October,High,High,28,Green
2024-12-30,Tamil Nadu,Maharashtra,CityC,227,319,60,75,2.46,29,73,2.1,Very High,182,373,194,57,31,120,10593704,No,Festival,June,High,Low,7,Green
2024-05-12,Odisha,Chhattisgarh,CityA,107,145,87,16,1.3,31,24,1.5,Low,499,52,171,29,75,201,7297842,No,Crop Burning,January,Medium,High,24,Red
2024-04-01,Karnataka,Tamil Nadu,CityA,45,222,65,31,1.58,7,25,2.1,Very High,269,435,48,141,85,117,19941227,No,,September,Medium,Medium,24,Red
2024-04-01,Assam,Rajasthan,CityC,254,317,41,54,1.88,19,89,3.0,Very High,282,122,101,134,154,100,1443395,Yes,Crop Burning,September,High,Medium,35,Yellow
2024-12-18,Chhattisgarh,Gujarat,CityC,115,174,106,20,0.92,42,51,2.1,Very High,98,32,111,5,55,296,6471538,No,Diwali,January,Medium,Medium,29,Red
2024-06-05,Andhra Pradesh,Telangana,CityD,224,154,30,60,0.69,33,63,1.8,Very High,204,82,199,30,142,228,6912214,Yes,Crop Burning,March,Medium,Low,24,Yellow
2024-11-06,Uttarakhand,Bihar,CityD,132,373,24,66,1.86,5,67,3.0,Low,433,226,78,29,9,78,19063338,Yes,Festival,May,High,Low,1,Red
2024-03-26,Bihar,Rajasthan,CityE,155,392,16,31,0.39,11,35,2.1,High,447,140,191,147,153,12,18637274,No,Diwali,October,High,Medium,29,Green
